,Open,High,Low,Close,Volume
2022-07-11 10:41:00,14285.0,14296.0,14283.0,14290.0,445
2022-07-11 10:42:00,14290.0,14298.0,14289.0,14294.0,236
2022-07-11 10:43:00,14293.0,14293.0,14275.0,14277.0,289
2022-07-11 10:44:00,14277.0,14283.0,14273.0,14276.0,241
2022-07-11 10:45:00,14277.0,14281.0,14271.0,14277.0,147
2022-07-11 10:46:00,14275.0,14278.0,14265.0,14266.0,441
2022-07-11 10:47:00,14267.0,14267.0,14256.0,14263.0,448
2022-07-11 10:48:00,14265.0,14279.0,14264.0,14275.0,255
2022-07-11 10:49:00,14277.0,14280.0,14270.0,14278.0,166
2022-07-11 10:50:00,14278.0,14288.0,14263.0,14263.0,404
2022-07-11 10:51:00,14264.0,14268.0,14257.0,14258.0,275
2022-07-11 10:52:00,14259.0,14261.0,14246.0,14248.0,706
2022-07-11 10:53:00,14247.0,14262.0,14246.0,14257.0,321
2022-07-11 10:54:00,14257.0,14260.0,14250.0,14252.0,183
2022-07-11 10:55:00,14251.0,14252.0,14246.0,14249.0,224
2022-07-11 10:56:00,14247.0,14255.0,14240.0,14243.0,438
2022-07-11 10:57:00,14243.0,14250.0,14237.0,14242.0,309
2022-07-11 10:58:00,14242.0,14257.0,14240.0,14255.0,299
2022-07-11 10:59:00,14253.0,14265.0,14251.0,14264.0,328
2022-07-11 11:00:00,14261.0,14265.0,14255.0,14256.0,200
2022-07-11 11:01:00,14255.0,14255.0,14243.0,14249.0,253
2022-07-11 11:02:00,14248.0,14258.0,14243.0,14252.0,154
2022-07-11 11:03:00,14253.0,14262.0,14252.0,14255.0,194
2022-07-11 11:04:00,14256.0,14266.0,14254.0,14263.0,222
2022-07-11 11:05:00,14262.0,14270.0,14259.0,14269.0,223
2022-07-11 11:06:00,14270.0,14272.0,14261.0,14264.0,237
2022-07-11 11:07:00,14262.0,14262.0,14245.0,14251.0,390
2022-07-11 11:08:00,14251.0,14251.0,14245.0,14247.0,155
2022-07-11 11:09:00,14248.0,14259.0,14245.0,14259.0,166
2022-07-11 11:10:00,14259.0,14260.0,14252.0,14255.0,168
2022-07-11 11:11:00,14255.0,14255.0,14245.0,14248.0,181
2022-07-11 11:12:00,14248.0,14255.0,14238.0,14243.0,525
2022-07-11 11:13:00,14242.0,14242.0,14229.0,14237.0,987
2022-07-11 11:14:00,14236.0,14244.0,14231.0,14233.0,392
2022-07-11 11:15:00,14233.0,14236.0,14229.0,14232.0,350
2022-07-11 11:16:00,14231.0,14241.0,14230.0,14237.0,333
2022-07-11 11:17:00,14236.0,14238.0,14232.0,14233.0,98
2022-07-11 11:18:00,14233.0,14246.0,14231.0,14238.0,183
2022-07-11 11:19:00,14238.0,14249.0,14237.0,14248.0,159
2022-07-11 11:20:00,14248.0,14252.0,14246.0,14250.0,165
2022-07-11 11:21:00,14249.0,14256.0,14246.0,14246.0,234
2022-07-11 11:22:00,14248.0,14262.0,14242.0,14258.0,275
2022-07-11 11:23:00,14257.0,14265.0,14256.0,14262.0,162
2022-07-11 11:24:00,14263.0,14273.0,14261.0,14269.0,385
2022-07-11 11:25:00,14268.0,14275.0,14263.0,14274.0,306
2022-07-11 11:26:00,14273.0,14279.0,14271.0,14279.0,332
2022-07-11 11:27:00,14279.0,14283.0,14275.0,14277.0,308
2022-07-11 11:28:00,14277.0,14285.0,14271.0,14284.0,281
2022-07-11 11:29:00,14283.0,14297.0,14282.0,14293.0,497
2022-07-11 11:30:00,14293.0,14304.0,14291.0,14298.0,587
2022-07-11 11:31:00,14299.0,14304.0,14291.0,14291.0,415
2022-07-11 11:32:00,14291.0,14292.0,14283.0,14286.0,361
2022-07-11 11:33:00,14285.0,14286.0,14277.0,14280.0,306
2022-07-11 11:34:00,14281.0,14287.0,14276.0,14287.0,172
2022-07-11 11:35:00,14287.0,14296.0,14287.0,14291.0,173
2022-07-11 11:36:00,14292.0,14299.0,14288.0,14297.0,187
2022-07-11 11:37:00,14297.0,14305.0,14295.0,14295.0,380
2022-07-11 11:38:00,14296.0,14302.0,14292.0,14300.0,184
2022-07-11 11:39:00,14298.0,14303.0,14294.0,14294.0,130
2022-07-11 11:40:00,14294.0,14298.0,14287.0,14296.0,146
2022-07-11 11:41:00,14296.0,14298.0,14286.0,14288.0,145
2022-07-11 11:42:00,14290.0,14293.0,14286.0,14288.0,154
2022-07-11 11:43:00,14286.0,14291.0,14279.0,14290.0,270
2022-07-11 11:44:00,14290.0,14292.0,14286.0,14286.0,112
2022-07-11 11:45:00,14285.0,14292.0,14283.0,14288.0,173
2022-07-11 11:46:00,14287.0,14291.0,14281.0,14288.0,146
2022-07-11 11:47:00,14288.0,14295.0,14285.0,14288.0,162
2022-07-11 11:48:00,14287.0,14298.0,14287.0,14289.0,121
2022-07-11 11:49:00,14289.0,14300.0,14289.0,14300.0,141
2022-07-11 11:50:00,14299.0,14305.0,14295.0,14296.0,275
2022-07-11 11:51:00,14296.0,14310.0,14296.0,14306.0,289
2022-07-11 11:52:00,14306.0,14312.0,14299.0,14309.0,246
2022-07-11 11:53:00,14308.0,14312.0,14300.0,14306.0,187
2022-07-11 11:54:00,14306.0,14311.0,14303.0,14309.0,185
2022-07-11 11:55:00,14309.0,14314.0,14304.0,14310.0,164
2022-07-11 11:56:00,14310.0,14319.0,14310.0,14318.0,441
2022-07-11 11:57:00,14319.0,14326.0,14319.0,14323.0,575
2022-07-11 11:58:00,14323.0,14345.0,14323.0,14344.0,1123
2022-07-11 11:59:00,14343.0,14345.0,14331.0,14332.0,321
2022-07-11 12:00:00,14332.0,14333.0,14322.0,14330.0,291
2022-07-11 12:01:00,14329.0,14333.0,14325.0,14330.0,249
2022-07-11 12:02:00,14330.0,14330.0,14322.0,14329.0,145
2022-07-11 12:03:00,14328.0,14337.0,14328.0,14330.0,259
2022-07-11 12:04:00,14330.0,14332.0,14323.0,14323.0,179
2022-07-11 12:05:00,14323.0,14325.0,14319.0,14319.0,161
2022-07-11 12:06:00,14319.0,14324.0,14316.0,14320.0,197
2022-07-11 12:07:00,14320.0,14326.0,14319.0,14322.0,213
2022-07-11 12:08:00,14323.0,14323.0,14317.0,14317.0,112
2022-07-11 12:09:00,14317.0,14318.0,14312.0,14313.0,164
2022-07-11 12:10:00,14312.0,14314.0,14303.0,14307.0,353
2022-07-11 12:11:00,14307.0,14313.0,14303.0,14313.0,307
2022-07-11 12:12:00,14312.0,14313.0,14304.0,14306.0,119
2022-07-11 12:13:00,14306.0,14308.0,14305.0,14308.0,86
2022-07-11 12:14:00,14309.0,14312.0,14305.0,14310.0,185
2022-07-11 12:15:00,14311.0,14317.0,14311.0,14313.0,146
2022-07-11 12:16:00,14313.0,14319.0,14311.0,14313.0,136
2022-07-11 12:17:00,14312.0,14313.0,14306.0,14308.0,107
2022-07-11 12:18:00,14307.0,14307.0,14304.0,14305.0,96
2022-07-11 12:19:00,14304.0,14305.0,14300.0,14302.0,193
2022-07-11 12:20:00,14301.0,14301.0,14294.0,14295.0,179
2022-07-11 12:21:00,14296.0,14300.0,14292.0,14299.0,219
2022-07-11 12:22:00,14299.0,14303.0,14293.0,14293.0,154
2022-07-11 12:23:00,14293.0,14299.0,14292.0,14295.0,98
2022-07-11 12:24:00,14295.0,14295.0,14285.0,14289.0,304
2022-07-11 12:25:00,14288.0,14288.0,14282.0,14283.0,212
2022-07-11 12:26:00,14282.0,14287.0,14276.0,14281.0,452
2022-07-11 12:27:00,14280.0,14282.0,14275.0,14276.0,219
2022-07-11 12:28:00,14276.0,14277.0,14273.0,14277.0,161
2022-07-11 12:29:00,14276.0,14288.0,14275.0,14286.0,179
2022-07-11 12:30:00,14287.0,14290.0,14286.0,14286.0,137
2022-07-11 12:31:00,14286.0,14288.0,14281.0,14288.0,135
2022-07-11 12:32:00,14288.0,14290.0,14286.0,14289.0,67
2022-07-11 12:33:00,14288.0,14313.0,14287.0,14310.0,661
2022-07-11 12:34:00,14310.0,14318.0,14308.0,14310.0,433
2022-07-11 12:35:00,14309.0,14315.0,14309.0,14311.0,192
2022-07-11 12:36:00,14310.0,14324.0,14310.0,14322.0,347
2022-07-11 12:37:00,14321.0,14322.0,14317.0,14318.0,183
2022-07-11 12:38:00,14318.0,14318.0,14309.0,14311.0,126
2022-07-11 12:39:00,14310.0,14311.0,14298.0,14300.0,233
2022-07-11 12:40:00,14300.0,14305.0,14295.0,14304.0,182
2022-07-11 12:41:00,14303.0,14304.0,14296.0,14300.0,142
2022-07-11 12:42:00,14299.0,14304.0,14295.0,14304.0,106
2022-07-11 12:43:00,14304.0,14310.0,14303.0,14306.0,137
2022-07-11 12:44:00,14307.0,14310.0,14297.0,14300.0,113
2022-07-11 12:45:00,14300.0,14304.0,14296.0,14299.0,127
2022-07-11 12:46:00,14297.0,14303.0,14288.0,14303.0,296
2022-07-11 12:47:00,14302.0,14314.0,14300.0,14313.0,197
2022-07-11 12:48:00,14314.0,14316.0,14307.0,14308.0,120
2022-07-11 12:49:00,14309.0,14311.0,14306.0,14311.0,54
2022-07-11 12:50:00,14311.0,14314.0,14307.0,14307.0,95
2022-07-11 12:51:00,14307.0,14309.0,14296.0,14303.0,118
2022-07-11 12:52:00,14303.0,14304.0,14296.0,14298.0,80
2022-07-11 12:53:00,14297.0,14298.0,14286.0,14288.0,258
2022-07-11 12:54:00,14286.0,14293.0,14286.0,14293.0,81
2022-07-11 12:55:00,14293.0,14298.0,14291.0,14296.0,68
2022-07-11 12:56:00,14296.0,14299.0,14289.0,14293.0,172
2022-07-11 12:57:00,14291.0,14302.0,14291.0,14299.0,142
2022-07-11 12:58:00,14299.0,14302.0,14286.0,14286.0,133
2022-07-11 12:59:00,14288.0,14292.0,14282.0,14282.0,143
2022-07-11 13:00:00,14282.0,14288.0,14282.0,14283.0,99
2022-07-11 13:01:00,14283.0,14285.0,14276.0,14279.0,306
2022-07-11 13:02:00,14279.0,14279.0,14267.0,14268.0,456
2022-07-11 13:03:00,14270.0,14277.0,14268.0,14275.0,120
2022-07-11 13:04:00,14273.0,14275.0,14267.0,14270.0,116
2022-07-11 13:05:00,14269.0,14285.0,14268.0,14274.0,391
2022-07-11 13:06:00,14273.0,14291.0,14270.0,14290.0,341
2022-07-11 13:07:00,14289.0,14298.0,14286.0,14289.0,347
2022-07-11 13:08:00,14288.0,14288.0,14276.0,14278.0,194
2022-07-11 13:09:00,14278.0,14289.0,14276.0,14288.0,97
2022-07-11 13:10:00,14287.0,14289.0,14276.0,14278.0,117
2022-07-11 13:11:00,14278.0,14279.0,14273.0,14278.0,139
2022-07-11 13:12:00,14278.0,14280.0,14274.0,14274.0,65
2022-07-11 13:13:00,14273.0,14276.0,14268.0,14275.0,161
2022-07-11 13:14:00,14275.0,14280.0,14267.0,14268.0,198
2022-07-11 13:15:00,14267.0,14277.0,14266.0,14276.0,286
2022-07-11 13:16:00,14275.0,14284.0,14272.0,14272.0,462
2022-07-11 13:17:00,14273.0,14275.0,14269.0,14273.0,110
2022-07-11 13:18:00,14272.0,14282.0,14272.0,14280.0,144
2022-07-11 13:19:00,14280.0,14288.0,14277.0,14282.0,179
2022-07-11 13:20:00,14281.0,14284.0,14279.0,14284.0,59
2022-07-11 13:21:00,14283.0,14290.0,14278.0,14281.0,241
2022-07-11 13:22:00,14282.0,14282.0,14277.0,14280.0,89
2022-07-11 13:23:00,14280.0,14283.0,14278.0,14280.0,86
2022-07-11 13:24:00,14281.0,14287.0,14277.0,14285.0,101
2022-07-11 13:25:00,14286.0,14291.0,14285.0,14289.0,176
2022-07-11 13:26:00,14289.0,14300.0,14286.0,14286.0,432
2022-07-11 13:27:00,14287.0,14288.0,14274.0,14275.0,345
2022-07-11 13:28:00,14276.0,14277.0,14268.0,14273.0,348
2022-07-11 13:29:00,14272.0,14273.0,14267.0,14269.0,277
2022-07-11 13:30:00,14270.0,14278.0,14268.0,14278.0,212
2022-07-11 13:31:00,14279.0,14283.0,14268.0,14272.0,676
2022-07-11 13:32:00,14272.0,14279.0,14268.0,14270.0,299
2022-07-11 13:33:00,14270.0,14275.0,14267.0,14274.0,292
2022-07-11 13:34:00,14276.0,14278.0,14267.0,14269.0,241
2022-07-11 13:35:00,14268.0,14278.0,14267.0,14278.0,226
2022-07-11 13:36:00,14278.0,14284.0,14276.0,14283.0,321
2022-07-11 13:37:00,14282.0,14288.0,14282.0,14286.0,241
2022-07-11 13:38:00,14285.0,14288.0,14283.0,14285.0,151
2022-07-11 13:39:00,14286.0,14288.0,14282.0,14287.0,157
2022-07-11 13:40:00,14287.0,14293.0,14287.0,14292.0,270
2022-07-11 13:41:00,14291.0,14293.0,14277.0,14278.0,418
2022-07-11 13:42:00,14279.0,14282.0,14274.0,14276.0,340
2022-07-11 13:43:00,14275.0,14280.0,14274.0,14279.0,360
2022-07-11 13:44:00,14277.0,14295.0,14276.0,14292.0,1592
2022-07-11 13:45:00,14293.0,14294.0,14268.0,14276.0,3550
2022-07-12 08:46:00,14157.0,14181.0,14151.0,14160.0,1789
2022-07-12 08:47:00,14159.0,14177.0,14158.0,14174.0,681
2022-07-12 08:48:00,14175.0,14175.0,14164.0,14170.0,425
2022-07-12 08:49:00,14171.0,14171.0,14154.0,14158.0,475
2022-07-12 08:50:00,14158.0,14160.0,14126.0,14130.0,1399
2022-07-12 08:51:00,14130.0,14135.0,14122.0,14126.0,852
2022-07-12 08:52:00,14126.0,14134.0,14125.0,14132.0,386
2022-07-12 08:53:00,14132.0,14133.0,14111.0,14113.0,644
2022-07-12 08:54:00,14114.0,14127.0,14111.0,14116.0,566
2022-07-12 08:55:00,14116.0,14128.0,14113.0,14121.0,399
2022-07-12 08:56:00,14120.0,14128.0,14115.0,14124.0,420
2022-07-12 08:57:00,14123.0,14124.0,14115.0,14115.0,289
2022-07-12 08:58:00,14116.0,14124.0,14114.0,14116.0,316
2022-07-12 08:59:00,14118.0,14125.0,14103.0,14109.0,740
2022-07-12 09:00:00,14109.0,14114.0,14103.0,14104.0,544
2022-07-12 09:01:00,14106.0,14120.0,14085.0,14093.0,2112
2022-07-12 09:02:00,14092.0,14093.0,14076.0,14077.0,1185
2022-07-12 09:03:00,14078.0,14093.0,14066.0,14090.0,1522
2022-07-12 09:04:00,14091.0,14107.0,14087.0,14102.0,1119
2022-07-12 09:05:00,14102.0,14103.0,14071.0,14075.0,1034
2022-07-12 09:06:00,14077.0,14078.0,14054.0,14058.0,1779
2022-07-12 09:07:00,14058.0,14059.0,14044.0,14050.0,1242
2022-07-12 09:08:00,14052.0,14064.0,14046.0,14061.0,620
2022-07-12 09:09:00,14062.0,14072.0,14049.0,14055.0,820
2022-07-12 09:10:00,14057.0,14067.0,14050.0,14051.0,504
2022-07-12 09:11:00,14051.0,14053.0,14032.0,14032.0,1405
2022-07-12 09:12:00,14032.0,14042.0,14026.0,14033.0,879
2022-07-12 09:13:00,14034.0,14051.0,14031.0,14042.0,525
2022-07-12 09:14:00,14041.0,14049.0,14018.0,14028.0,1065
2022-07-12 09:15:00,14027.0,14032.0,14017.0,14023.0,561
2022-07-12 09:16:00,14024.0,14044.0,14019.0,14039.0,1025
2022-07-12 09:17:00,14039.0,14039.0,14014.0,14024.0,769
2022-07-12 09:18:00,14024.0,14028.0,14016.0,14017.0,500
2022-07-12 09:19:00,14017.0,14025.0,14006.0,14022.0,890
2022-07-12 09:20:00,14022.0,14027.0,14008.0,14015.0,427
2022-07-12 09:21:00,14014.0,14016.0,13998.0,14004.0,1050
2022-07-12 09:22:00,14006.0,14022.0,14003.0,14022.0,620
2022-07-12 09:23:00,14021.0,14028.0,14004.0,14005.0,546
2022-07-12 09:24:00,14007.0,14015.0,14000.0,14002.0,510
2022-07-12 09:25:00,14002.0,14002.0,13978.0,13982.0,1533
2022-07-12 09:26:00,13985.0,13995.0,13982.0,13993.0,781
2022-07-12 09:27:00,13992.0,13995.0,13980.0,13988.0,561
2022-07-12 09:28:00,13988.0,14002.0,13976.0,14001.0,1084
2022-07-12 09:29:00,14002.0,14016.0,14001.0,14009.0,916
2022-07-12 09:30:00,14007.0,14016.0,13993.0,14012.0,635
2022-07-12 09:31:00,14012.0,14014.0,14000.0,14000.0,667
2022-07-12 09:32:00,14000.0,14013.0,13996.0,14007.0,378
2022-07-12 09:33:00,14008.0,14022.0,14005.0,14018.0,700
2022-07-12 09:34:00,14018.0,14024.0,14015.0,14017.0,615
2022-07-12 09:35:00,14017.0,14017.0,14000.0,14003.0,525
2022-07-12 09:36:00,14002.0,14007.0,13993.0,14006.0,511
2022-07-12 09:37:00,14006.0,14018.0,13998.0,14000.0,416
2022-07-12 09:38:00,13999.0,13999.0,13985.0,13990.0,753
2022-07-12 09:39:00,13991.0,14005.0,13989.0,13997.0,252
2022-07-12 09:40:00,13998.0,14008.0,13992.0,14007.0,232
2022-07-12 09:41:00,14007.0,14015.0,14002.0,14013.0,413
2022-07-12 09:42:00,14011.0,14045.0,14007.0,14041.0,1383
2022-07-12 09:43:00,14043.0,14045.0,14022.0,14031.0,647
2022-07-12 09:44:00,14033.0,14033.0,14012.0,14019.0,514
2022-07-12 09:45:00,14019.0,14022.0,14010.0,14012.0,327
2022-07-12 09:46:00,14012.0,14022.0,14006.0,14012.0,468
2022-07-12 09:47:00,14013.0,14014.0,13998.0,14001.0,527
2022-07-12 09:48:00,14001.0,14008.0,13991.0,13994.0,565
2022-07-12 09:49:00,13996.0,13999.0,13987.0,13993.0,449
2022-07-12 09:50:00,13993.0,14004.0,13989.0,14004.0,293
2022-07-12 09:51:00,14004.0,14014.0,13997.0,14013.0,328
2022-07-12 09:52:00,14011.0,14013.0,13992.0,13994.0,292
2022-07-12 09:53:00,13994.0,13999.0,13963.0,13972.0,1971
2022-07-12 09:54:00,13970.0,13980.0,13961.0,13964.0,1125
2022-07-12 09:55:00,13964.0,13965.0,13948.0,13950.0,1141
2022-07-12 09:56:00,13949.0,13954.0,13944.0,13947.0,768
2022-07-12 09:57:00,13947.0,13965.0,13944.0,13962.0,657
2022-07-12 09:58:00,13961.0,13966.0,13954.0,13954.0,358
2022-07-12 09:59:00,13954.0,13964.0,13952.0,13964.0,346
2022-07-12 10:00:00,13963.0,13964.0,13952.0,13956.0,322
2022-07-12 10:01:00,13956.0,13970.0,13952.0,13962.0,620
2022-07-12 10:02:00,13964.0,13971.0,13960.0,13961.0,350
2022-07-12 10:03:00,13961.0,13962.0,13952.0,13952.0,420
2022-07-12 10:04:00,13952.0,13955.0,13936.0,13936.0,1014
2022-07-12 10:05:00,13937.0,13944.0,13935.0,13936.0,443
2022-07-12 10:06:00,13937.0,13953.0,13936.0,13953.0,419
2022-07-12 10:07:00,13953.0,13965.0,13944.0,13961.0,592
2022-07-12 10:08:00,13961.0,13975.0,13958.0,13975.0,469
2022-07-12 10:09:00,13973.0,13980.0,13965.0,13966.0,395
2022-07-12 10:10:00,13966.0,13966.0,13948.0,13957.0,484
2022-07-12 10:11:00,13957.0,13958.0,13947.0,13950.0,324
2022-07-12 10:12:00,13951.0,13961.0,13950.0,13958.0,259
2022-07-12 10:13:00,13957.0,13962.0,13949.0,13950.0,280
2022-07-12 10:14:00,13950.0,13955.0,13945.0,13951.0,209
2022-07-12 10:15:00,13951.0,13958.0,13947.0,13954.0,226
2022-07-12 10:16:00,13954.0,13964.0,13943.0,13957.0,493
2022-07-12 10:17:00,13957.0,13957.0,13943.0,13948.0,350
2022-07-12 10:18:00,13948.0,13954.0,13942.0,13952.0,273
2022-07-12 10:19:00,13952.0,13952.0,13938.0,13943.0,294
2022-07-12 10:20:00,13943.0,13947.0,13933.0,13943.0,537
2022-07-12 10:21:00,13944.0,13954.0,13943.0,13950.0,225
2022-07-12 10:22:00,13952.0,13954.0,13947.0,13949.0,238
2022-07-12 10:23:00,13949.0,13959.0,13947.0,13951.0,258
2022-07-12 10:24:00,13950.0,13961.0,13947.0,13948.0,307
2022-07-12 10:25:00,13949.0,13954.0,13946.0,13951.0,107
2022-07-12 10:26:00,13950.0,13958.0,13946.0,13952.0,217
2022-07-12 10:27:00,13952.0,13958.0,13948.0,13954.0,158
2022-07-12 10:28:00,13955.0,13956.0,13943.0,13946.0,257
2022-07-12 10:29:00,13946.0,13946.0,13937.0,13944.0,297
2022-07-12 10:30:00,13944.0,13947.0,13935.0,13936.0,230
2022-07-12 10:31:00,13936.0,13944.0,13931.0,13936.0,367
2022-07-12 10:32:00,13937.0,13938.0,13928.0,13935.0,401
2022-07-12 10:33:00,13935.0,13947.0,13929.0,13930.0,482
2022-07-12 10:34:00,13930.0,13939.0,13927.0,13936.0,266
2022-07-12 10:35:00,13936.0,13942.0,13930.0,13933.0,198
2022-07-12 10:36:00,13932.0,13941.0,13930.0,13931.0,211
2022-07-12 10:37:00,13930.0,13938.0,13925.0,13931.0,219
2022-07-12 10:38:00,13931.0,13938.0,13928.0,13928.0,221
2022-07-12 10:39:00,13928.0,13929.0,13922.0,13923.0,370
2022-07-12 10:40:00,13923.0,13929.0,13913.0,13917.0,521
2022-07-12 10:41:00,13917.0,13924.0,13914.0,13918.0,404
2022-07-12 10:42:00,13918.0,13920.0,13906.0,13908.0,409
2022-07-12 10:43:00,13908.0,13914.0,13901.0,13903.0,471
2022-07-12 10:44:00,13903.0,13906.0,13900.0,13904.0,380
2022-07-12 10:45:00,13903.0,13908.0,13897.0,13899.0,597
2022-07-12 10:46:00,13900.0,13910.0,13898.0,13907.0,437
2022-07-12 10:47:00,13907.0,13913.0,13905.0,13911.0,323
2022-07-12 10:48:00,13910.0,13913.0,13901.0,13901.0,244
2022-07-12 10:49:00,13902.0,13903.0,13894.0,13898.0,365
2022-07-12 10:50:00,13897.0,13906.0,13895.0,13904.0,212
2022-07-12 10:51:00,13905.0,13909.0,13898.0,13898.0,230
2022-07-12 10:52:00,13898.0,13903.0,13893.0,13902.0,262
2022-07-12 10:53:00,13901.0,13905.0,13890.0,13894.0,353
2022-07-12 10:54:00,13893.0,13900.0,13890.0,13893.0,216
2022-07-12 10:55:00,13893.0,13893.0,13880.0,13882.0,533
2022-07-12 10:56:00,13883.0,13886.0,13875.0,13876.0,587
2022-07-12 10:57:00,13876.0,13879.0,13871.0,13872.0,457
2022-07-12 10:58:00,13872.0,13895.0,13868.0,13890.0,741
2022-07-12 10:59:00,13891.0,13903.0,13889.0,13898.0,667
2022-07-12 11:00:00,13897.0,13903.0,13892.0,13892.0,271
2022-07-12 11:01:00,13893.0,13893.0,13880.0,13887.0,392
2022-07-12 11:02:00,13887.0,13889.0,13875.0,13880.0,352
2022-07-12 11:03:00,13880.0,13883.0,13874.0,13877.0,259
2022-07-12 11:04:00,13878.0,13878.0,13863.0,13868.0,508
2022-07-12 11:05:00,13869.0,13878.0,13861.0,13863.0,388
2022-07-12 11:06:00,13864.0,13870.0,13862.0,13863.0,365
2022-07-12 11:07:00,13863.0,13863.0,13850.0,13855.0,897
2022-07-12 11:08:00,13853.0,13858.0,13850.0,13852.0,248
2022-07-12 11:09:00,13853.0,13862.0,13852.0,13858.0,285
2022-07-12 11:10:00,13856.0,13864.0,13856.0,13863.0,247
2022-07-12 11:11:00,13863.0,13865.0,13858.0,13863.0,174
2022-07-12 11:12:00,13864.0,13869.0,13863.0,13867.0,213
2022-07-12 11:13:00,13867.0,13874.0,13865.0,13871.0,283
2022-07-12 11:14:00,13870.0,13880.0,13868.0,13877.0,411
2022-07-12 11:15:00,13877.0,13891.0,13877.0,13890.0,432
2022-07-12 11:16:00,13889.0,13895.0,13884.0,13893.0,460
2022-07-12 11:17:00,13892.0,13898.0,13885.0,13887.0,376
2022-07-12 11:18:00,13886.0,13889.0,13878.0,13879.0,373
2022-07-12 11:19:00,13878.0,13885.0,13876.0,13884.0,286
2022-07-12 11:20:00,13882.0,13887.0,13881.0,13885.0,123
2022-07-12 11:21:00,13885.0,13887.0,13875.0,13875.0,283
2022-07-12 11:22:00,13876.0,13921.0,13876.0,13921.0,963
2022-07-12 11:23:00,13919.0,13921.0,13904.0,13913.0,636
2022-07-12 11:24:00,13910.0,13913.0,13907.0,13910.0,266
2022-07-12 11:25:00,13910.0,13913.0,13904.0,13910.0,283
2022-07-12 11:26:00,13909.0,13920.0,13908.0,13920.0,469
2022-07-12 11:27:00,13920.0,13922.0,13911.0,13914.0,334
2022-07-12 11:28:00,13912.0,13919.0,13912.0,13915.0,226
2022-07-12 11:29:00,13916.0,13934.0,13916.0,13933.0,698
2022-07-12 11:30:00,13932.0,13934.0,13920.0,13920.0,410
2022-07-12 11:31:00,13920.0,13923.0,13905.0,13909.0,593
2022-07-12 11:32:00,13908.0,13913.0,13906.0,13912.0,214
2022-07-12 11:33:00,13912.0,13914.0,13906.0,13906.0,176
2022-07-12 11:34:00,13905.0,13906.0,13899.0,13903.0,330
2022-07-12 11:35:00,13904.0,13904.0,13895.0,13895.0,160
2022-07-12 11:36:00,13896.0,13898.0,13888.0,13896.0,443
2022-07-12 11:37:00,13897.0,13903.0,13895.0,13895.0,207
2022-07-12 11:38:00,13895.0,13901.0,13894.0,13901.0,98
2022-07-12 11:39:00,13902.0,13906.0,13897.0,13900.0,153
2022-07-12 11:40:00,13899.0,13905.0,13898.0,13902.0,90
2022-07-12 11:41:00,13902.0,13912.0,13902.0,13906.0,206
2022-07-12 11:42:00,13906.0,13910.0,13898.0,13910.0,204
2022-07-12 11:43:00,13911.0,13914.0,13901.0,13903.0,123
2022-07-12 11:44:00,13902.0,13911.0,13902.0,13908.0,84
2022-07-12 11:45:00,13908.0,13924.0,13908.0,13923.0,451
2022-07-12 11:46:00,13923.0,13933.0,13919.0,13928.0,688
2022-07-12 11:47:00,13927.0,13928.0,13911.0,13914.0,245
2022-07-12 11:48:00,13915.0,13917.0,13904.0,13906.0,212
2022-07-12 11:49:00,13906.0,13913.0,13903.0,13911.0,182
2022-07-12 11:50:00,13910.0,13913.0,13905.0,13913.0,110
2022-07-12 11:51:00,13913.0,13919.0,13912.0,13915.0,199
2022-07-12 11:52:00,13915.0,13922.0,13915.0,13919.0,138
2022-07-12 11:53:00,13919.0,13926.0,13917.0,13926.0,102
2022-07-12 11:54:00,13924.0,13926.0,13909.0,13910.0,176
2022-07-12 11:55:00,13910.0,13921.0,13910.0,13921.0,75
2022-07-12 11:56:00,13922.0,13924.0,13915.0,13918.0,153
2022-07-12 11:57:00,13918.0,13919.0,13913.0,13915.0,83
2022-07-12 11:58:00,13917.0,13920.0,13916.0,13919.0,101
2022-07-12 11:59:00,13918.0,13925.0,13914.0,13922.0,160
2022-07-12 12:00:00,13924.0,13932.0,13924.0,13929.0,314
2022-07-12 12:01:00,13929.0,13937.0,13925.0,13929.0,502
2022-07-12 12:02:00,13928.0,13930.0,13918.0,13920.0,290
2022-07-12 12:03:00,13920.0,13924.0,13915.0,13916.0,156
2022-07-12 12:04:00,13917.0,13918.0,13911.0,13912.0,166
2022-07-12 12:05:00,13913.0,13914.0,13905.0,13908.0,263
2022-07-12 12:06:00,13908.0,13918.0,13903.0,13914.0,249
2022-07-12 12:07:00,13915.0,13920.0,13912.0,13917.0,256
2022-07-12 12:08:00,13919.0,13920.0,13914.0,13916.0,139
2022-07-12 12:09:00,13914.0,13914.0,13907.0,13907.0,133
2022-07-12 12:10:00,13907.0,13915.0,13907.0,13913.0,90
2022-07-12 12:11:00,13913.0,13916.0,13911.0,13915.0,65
2022-07-12 12:12:00,13915.0,13918.0,13912.0,13917.0,78
2022-07-12 12:13:00,13918.0,13929.0,13917.0,13924.0,335
2022-07-12 12:14:00,13924.0,13925.0,13916.0,13920.0,222
2022-07-12 12:15:00,13919.0,13926.0,13916.0,13925.0,140
2022-07-12 12:16:00,13924.0,13927.0,13920.0,13923.0,131
2022-07-12 12:17:00,13923.0,13925.0,13920.0,13920.0,75
2022-07-12 12:18:00,13920.0,13940.0,13920.0,13930.0,468
